Modpack Name,Link
Craft For Life Edition (enhanced RLCraft experience),https://www.curseforge.com/minecraft/modpacks/craft-for-life-edition-craftforlife
Craft Of The Titans II: The GOG Remix,https://www.curseforge.com/minecraft/modpacks/craft-to-the-future-cott-ii
Craft Of The Titans LITE,https://www.curseforge.com/minecraft/modpacks/craft-of-the-titans-lite
Craft Of The Titans,https://www.curseforge.com/minecraft/modpacks/craft-of-the-titans
Craft To Exile [Harmony],https://www.curseforge.com/minecraft/modpacks/crafttoexileharmony
Craft To Exile: Dissonance,https://www.curseforge.com/minecraft/modpacks/crafttoexiledissonance
Crainer Craft 2,https://www.curseforge.com/minecraft/modpacks/crainer-craft-2
Crash Landing,https://www.curseforge.com/minecraft/modpacks/crash-landing
Crazy Craft Updated,https://www.curseforge.com/minecraft/modpacks/crazy-craft-updated
Create 101 Season 2,https://www.curseforge.com/minecraft/modpacks/create-101-season-2
Create Below and Within,https://www.curseforge.com/minecraft/modpacks/create-below-and-within
Create Flavored,https://www.curseforge.com/minecraft/modpacks/create-flavored
Create Live 2,https://www.curseforge.com/minecraft/modpacks/create-live-2
Create On A Potato,https://www.curseforge.com/minecraft/modpacks/create-on-a-potato
Create+,https://www.curseforge.com/minecraft/modpacks/create
Create: Above and Beyond,https://www.curseforge.com/minecraft/modpacks/create-above-and-beyond
Creator's Canvas, https://www.curseforge.com/minecraft/modpacks/creators-canvas
Creeping For Power, https://www.curseforge.com/minecraft/modpacks/creeping-for-power
Crimson Skies,https://www.curseforge.com/minecraft/modpacks/crimson-skies
Crop Block,https://www.curseforge.com/minecraft/modpacks/crop-block
Crossed Skies,https://www.curseforge.com/minecraft/modpacks/crossed-skies
Crucial 2,https://www.curseforge.com/minecraft/modpacks/crucial-2
Crucial,https://www.curseforge.com/minecraft/modpacks/crucial
Crundee Craft,https://www.curseforge.com/minecraft/modpacks/crundee-craft
Damned Minecraft,https://www.curseforge.com/minecraft/modpacks/damned-minecraft
Dark Grid,https://www.curseforge.com/minecraft/modpacks/dark-grid
Dark Souls Simulator,https://www.curseforge.com/minecraft/modpacks/dark-souls-simulator
DarkRPG - RPG Quest & Magic,https://www.curseforge.com/minecraft/modpacks/darkrpg
Darkest Journey 2, https://www.curseforge.com/minecraft/modpacks/darkest-journey-2-0
Darkest Journey, https://www.curseforge.com/minecraft/modpacks/darkest-journey
Deathdusk,https://www.curseforge.com/minecraft/modpacks/deathdusk
Decimation - Realistic Zombie Apocalypse Modpack,https://www.curseforge.com/minecraft/modpacks/decimation-realistic-zombie-apocalypse-modpack
Definitely Not Tekkit,https://www.curseforge.com/minecraft/modpacks/definitely-not-tekkit
Delivery Inc, https://www.curseforge.com/minecraft/modpacks/delivery-inc
Deserted Island Survival,https://www.curseforge.com/minecraft/modpacks/deserted-island-survival-by-forge-labs
DigSite,https://www.curseforge.com/minecraft/modpacks/digsite
Dimension Zero,https://www.curseforge.com/minecraft/modpacks/dimension-zero
DimensionHopper,https://www.curseforge.com/minecraft/modpacks/dimensionhopper
Divine Journey 2,https://www.curseforge.com/minecraft/modpacks/divine-journey-2
Divine Journey,https://www.curseforge.com/minecraft/modpacks/divine-journey
Dreamcraft [FABRIC 1.18.1],https://www.curseforge.com/minecraft/modpacks/dreamcraft-new
Dungeons - Pain & Loot, https://www.curseforge.com/minecraft/modpacks/dungeons-pain-loot
Dungeons Dragons and Space Shuttles,https://www.curseforge.com/minecraft/modpacks/dungeons-dragons-and-space-shuttles
Edge of Twilight,https://www.curseforge.com/minecraft/modpacks/edge-of-twilight
Egg Block,https://www.curseforge.com/minecraft/modpacks/eggblock
Endless MC,https://www.curseforge.com/minecraft/modpacks/endless-mc
Engineer's Life 2,https://www.curseforge.com/minecraft/modpacks/engineers-life-2
Engineer's Life,https://www.curseforge.com/minecraft/modpacks/engineers-life
Enhanced RL Craft,https://www.curseforge.com/minecraft/modpacks/enhanced-rl-craft
Enigmatica 2 - E2,https://www.curseforge.com/minecraft/modpacks/enigmatica2
Enigmatica 2: Expert - E2E,https://www.curseforge.com/minecraft/modpacks/enigmatica2expert
Enigmatica 2: Expert - Extended (E2E-E),https://www.curseforge.com/minecraft/modpacks/enigmatica-2-expert-extended
Enigmatica 2: Expert Skyblock - E2ES,https://www.curseforge.com/minecraft/modpacks/enigmatica2expertskyblock
Enigmatica 2: Light - E2L,https://www.curseforge.com/minecraft/modpacks/enigmatica2light
Enigmatica 4 - E4,https://www.curseforge.com/minecraft/modpacks/enigmatica4
Enigmatica 5 - E5,https://www.curseforge.com/minecraft/modpacks/enigmatica5
Enigmatica 6 Expert - E6E,https://www.curseforge.com/minecraft/modpacks/enigmatica6expert
Enigmatica 6,https://www.curseforge.com/minecraft/modpacks/enigmatica6
Enigmatica 8 - E8 - 1.18,https://www.curseforge.com/minecraft/modpacks/enigmatica8
Enigmatica,https://www.curseforge.com/minecraft/modpacks/enigmatica
Epoch Runner (Formerly Nuclear Age & Beyond),https://www.curseforge.com/minecraft/modpacks/epoch-runner-formerly-nuclear-beyond-modpack
Equivalent Skies,https://www.curseforge.com/minecraft/modpacks/equivalent-skies
Error 404:Survival Not Found,https://www.curseforge.com/minecraft/modpacks/error-404-survival-not-found
Escape From 2020,https://www.curseforge.com/minecraft/modpacks/escape-from-2020
Euphoric Curiosity,https://www.curseforge.com/minecraft/modpacks/euphoriccuriosity
ExoCraft [Galacticraft Modpack],https://www.curseforge.com/minecraft/modpacks/exocraftt
Exoria,https://www.curseforge.com/minecraft/modpacks/exoria
Expedition In The Sky,https://www.curseforge.com/minecraft/modpacks/expedition-in-the-sky
Exploration; Magic; Tech - ExplorationTech,https://www.curseforge.com/minecraft/modpacks/exploration-magic-tech-explorationtech
Explorico 1.16.5,https://www.curseforge.com/minecraft/modpacks/explorico-1-16-5
FTB Academy 1.16,https://feed-the-beast.com/modpack/88_ftb_academy_1_16
FTB Chocolate,https://feed-the-beast.com/modpack/94_ftb_chocolate
FTB Mage Quest,https://www.curseforge.com/minecraft/modpacks/ftb-mage-quest
FTB OceanBlock,https://feed-the-beast.com/modpack/91_ftb_oceanblock
FTB One,https://feed-the-beast.com/modpack/97_ftb_one
FTB Plexiglass Mountain,https://feed-the-beast.com/modpack/96_ftb_plexiglass_mountain
FTB Presents Direwolf20 1.18,https://feed-the-beast.com/modpack/95_ftb_presents_direwolf20_1_18
FTB Presents: Cloud 9,https://www.feed-the-beast.com/modpack/ftb_presents_cloud_9
FTB Presents: Crackpack,https://www.feed-the-beast.com/modpack/ftb_presents_crackpack
FTB Presents: Direwolf20 1.10,https://www.feed-the-beast.com/modpack/ftb_presents_direwolf20_1_10
FTB Presents: Direwolf20 1.12,https://www.feed-the-beast.com/modpack/ftb_presents_direwolf20_1_12
FTB Presents: Direwolf20 1.16,https://feed-the-beast.com/modpack/ftb_presents_direwolf20_1_16
FTB Presents: Direwolf20 1.7,https://www.feed-the-beast.com/modpack/ftb_presents_direwolf20
FTB Presents: Hermitpack,https://www.feed-the-beast.com/modpack/ftb_presents_hermitpack
FTB Presents: Skyfactory 2.5,https://www.feed-the-beast.com/modpack/ftb_presents_skyfactory_2_5
FTB Presents: Skyfactory 3,https://www.feed-the-beast.com/modpack/ftb_presents_skyfactory_3
FTB Presents: Stoneblock 2,https://www.feed-the-beast.com/modpack/ftb_presents_stoneblock_2
FTB Ultimate: Anniversary Edition,https://feed-the-beast.com/modpack/93_ftb_ultimate_anniversary_edition
FTB University 1.16,https://feed-the-beast.com/modpack/90_ftb_university_1_16
FTB: Academy,https://www.feed-the-beast.com/modpack/ftb_academy
FTB: Beyond,https://www.feed-the-beast.com/modpack/ftb_beyond
FTB: Builder's Paradise,https://www.feed-the-beast.com/modpack/ftb_builders_paradise
FTB: Continuum,https://www.feed-the-beast.com/modpack/ftb_continuum
FTB: Cotton,https://feed-the-beast.com/modpack/ftb_cotton
FTB: Departed,https://www.feed-the-beast.com/modpack/ftb_departed
FTB: Egg Hunt,https://www.feed-the-beast.com/modpack/ftb_egg_hunt
FTB: Endeavour,https://feed-the-beast.com/modpack/ftb_endeavour
FTB: Horizons - Daybreaker - 1.7.10,https://www.feed-the-beast.com/modpack/ftb_horizons_daybreaker
FTB: Horizons III - 1.12.2,https://www.feed-the-beast.com/modpack/ftb_horizons_iii
FTB: Infinity Evolved Skyblock,https://www.feed-the-beast.com/modpack/ftb_infinity_evolved_skyblock
FTB: Infinity Evolved,https://www.feed-the-beast.com/modpack/ftb_infinity_evolved_1_7
FTB: Infinity Lite 1.10,https://www.curseforge.com/minecraft/modpacks/ftb-infinity-lite-1-10
FTB: Interactions,https://www.feed-the-beast.com/modpack/ftb_interactions
FTB: Inventions,https://www.feed-the-beast.com/modpack/ftb_inventions
FTB: Lite 3 - 1.7.10,https://www.feed-the-beast.com/modpack/ftb_lite_3
FTB: Magic World 2,https://www.curseforge.com/minecraft/modpacks/magic-world-2
FTB: Omnia,https://www.feed-the-beast.com/modpack/ftb_omnia
FTB: Pyramid Reborn 3.0,https://www.feed-the-beast.com/modpack/ftb_pyramid_reborn_3_0
FTB: Resurrection,https://www.feed-the-beast.com/modpack/ftb_resurrection
FTB: Revelation,https://www.feed-the-beast.com/modpack/ftb_revelation
FTB: Sky Adventures,https://www.feed-the-beast.com/modpack/ftb_sky_adventures
FTB: Sky Odyssey,https://www.feed-the-beast.com/modpack/ftb_sky_odyssey
FTB: Skyfactory Challenges,https://www.feed-the-beast.com/modpack/ftb_skyfactory_challenges
FTB: Trident,https://www.feed-the-beast.com/modpack/ftb_trident
FTB: Ultimate Reloaded,https://www.feed-the-beast.com/modpack/ftb_ultimate_reloaded
FTB: Ultimate,https://www.curseforge.com/minecraft/modpacks/ftb-ultimate
FTB: University,https://www.feed-the-beast.com/modpack/ftb_university
FTB: Unleashed,https://www.curseforge.com/minecraft/modpacks/ftb-unleashed
FTB: Unstable - 1.14,https://www.feed-the-beast.com/modpack/ftb_unstable_1_14
FTB: Unstable 1.12,https://www.feed-the-beast.com/modpack/ftb_unstable_1_12
FTB: Unstable 1.16,https://www.feed-the-beast.com/modpack/ftb_unstable_1_16
FTB: Vanilla Plus,https://www.feed-the-beast.com/modpack/ftb_vanilla_plus
Fabulously Optimized,https://www.curseforge.com/minecraft/modpacks/fabulously-optimized
Factory Builder,https://www.curseforge.com/minecraft/modpacks/factory-builder
Farming Valley - Lite,https://www.curseforge.com/minecraft/modpacks/farming-valley-lite
Farming Valley,https://www.curseforge.com/minecraft/modpacks/farming-valley
Feed the Factory,https://www.curseforge.com/minecraft/modpacks/feed-the-factory
FictionCraft: Atomic Space,https://www.curseforge.com/minecraft/modpacks/fictioncraft-atomic-space
Fictioncraft: Atomic Space, https://www.curseforge.com/minecraft/modpacks/fictioncraft-atomic-space
Fire In The Pipe 2,https://www.curseforge.com/minecraft/modpacks/fire-in-the-pipe-2
Flames Of Crazy Craft,https://www.curseforge.com/minecraft/modpacks/flames-of-crazy-craft
Floramancer, https://www.curseforge.com/minecraft/modpacks/floramancer
FoolCraft 3,https://www.curseforge.com/minecraft/modpacks/foolcraft-3
FoolCraft,https://www.curseforge.com/minecraft/modpacks/foolcraft
Forces of Nature - Avatar,https://www.curseforge.com/minecraft/modpacks/forces-of-nature-fon-mod-pack
Forever Nightmare,https://www.curseforge.com/minecraft/modpacks/forever-nightmare
Forever Stranded Hurt Edition,https://www.curseforge.com/minecraft/modpacks/forever-stranded-hurt-edition
Forever Stranded Lost Souls,https://www.curseforge.com/minecraft/modpacks/forever-stranded-lost-souls
Forever Stranded,https://www.curseforge.com/minecraft/modpacks/forever-stranded
FunCraft - FC,https://www.curseforge.com/minecraft/modpacks/funcraft-fc
GT New Horizons - GTNH,https://www.gtnewhorizons.com
Galactic Engineers,https://www.curseforge.com/minecraft/modpacks/galactic-engineers
Galacticraft-Pack,https://www.curseforge.com/minecraft/modpacks/galacticraft-pack
Galar - A Magical Fantasy World,https://www.curseforge.com/minecraft/modpacks/galar-magic-world
Garden Of Glass (Questbook Edition),https://www.curseforge.com/minecraft/modpacks/garden-of-glass-questbook-edition
Gears Of Adventure,https://www.curseforge.com/minecraft/modpacks/gears-of-adventure
Glacial Awakening,https://www.curseforge.com/minecraft/modpacks/glacial-awakening
GreedyCraft,https://www.curseforge.com/minecraft/modpacks/greedycraft
Gregblock,https://www.curseforge.com/minecraft/modpacks/gregblock
Guns n' Death,https://www.curseforge.com/minecraft/modpacks/guns-n-death
Guns; Warships; and More,https://www.curseforge.com/minecraft/modpacks/guns-warships-and-more
HR: New Beginnings 2,https://www.curseforge.com/minecraft/modpacks/hr-new-beginnings-2
HR: New Beginnings,https://www.curseforge.com/minecraft/modpacks/hr-new-beginnings
HarvestBlock,https://www.curseforge.com/minecraft/modpacks/harvestblock
Heavens Of Sorcery,https://www.curseforge.com/minecraft/modpacks/heavens-of-sorcery
Herodotus,https://www.curseforge.com/minecraft/modpacks/herodotus/files/3798090
Hexxit Updated,https://www.curseforge.com/minecraft/modpacks/hexxit-updated
Horror Craft,https://www.curseforge.com/minecraft/modpacks/horror-craft
Horror Island,https://www.curseforge.com/minecraft/modpacks/horror-island
Impact,https://gtimpact.space/
Increase to Violet Skyblock,https://www.curseforge.com/minecraft/modpacks/increase-to-violet-skyblock
Incredible Amazing Pack of WOW,https://www.curseforge.com/minecraft/modpacks/incredible-amazing-pack-of-wow
Infernum,https://www.curseforge.com/minecraft/modpacks/infernum
Infinity-Craft,https://www.curseforge.com/minecraft/modpacks/swapnils-infinity-craft
Infinty Evolved: Reloaded,https://www.curseforge.com/minecraft/modpacks/infinityevolved-reloaded
Infinity Foundation,https://www.curseforge.com/minecraft/modpacks/infinity-foundation/
Infitech 2,https://www.curseforge.com/minecraft/modpacks/infitech-2
Infitech 2u: Fear the Night,https://www.curseforge.com/minecraft/modpacks/fear-the-night
Infitech 3,https://www.curseforge.com/minecraft/modpacks/infitech-3
InsaneCraft Modpack,https://www.curseforge.com/minecraft/modpacks/insanecraft-modpack
InsaneVanilla++ B,https://www.curseforge.com/minecraft/modpacks/insanevanilla
Insomnia: Hardcore [FABRIC] - 1.18 | 1.19,https://www.curseforge.com/minecraft/modpacks/insomnia-hardcore
Installation Route 2,https://www.curseforge.com/minecraft/modpacks/installation-route-2
Installation Route, https://www.curseforge.com/minecraft/modpacks/installation-route
Integration By Parts, https://www.curseforge.com/minecraft/modpacks/integration-by-parts
Intelligence: New Horizon,https://www.curseforge.com/minecraft/modpacks/project-413512
Invasion,https://www.curseforge.com/minecraft/modpacks/invasion
Iskalls Island,https://www.curseforge.com/minecraft/modpacks/iskalls-island-minecraft-2-0
Isla Nublar - Dinosaurs!,https://www.curseforge.com/minecraft/modpacks/forge-labs-isla-nublar
Isla Unga Bunga,https://www.curseforge.com/minecraft/modpacks/forge-labs-100-days-isla-unga-bunga
It's Cozy Inside, https://www.curseforge.com/minecraft/modpacks/its-cozy-inside
JASB 2.0 (Just Another SkyBlock),https://www.curseforge.com/minecraft/modpacks/jasb-just-another-skyblock
Janky Skyblock,https://www.curseforge.com/minecraft/modpacks/janky-skyblock
Jojovein,https://www.curseforge.com/minecraft/modpacks/jojovein
Journey Across The Void,https://www.curseforge.com/minecraft/modpacks/journey-across-the-void
Journey Across The World,https://www.curseforge.com/minecraft/modpacks/journey-across-the-world
Journey Beyond The Abyss,https://www.curseforge.com/minecraft/modpacks/journey-beyond-the-abyss
Journey To The Core,https://atlauncher.com/pack/journeytothecore
Jurassic World Reborn 2,https://www.curseforge.com/minecraft/modpacks/jurassic-world-reborn-2
Jurassic World Reborn,https://www.curseforge.com/minecraft/modpacks/jurassic-world-reborn
Just Enough Mods,https://www.curseforge.com/minecraft/modpacks/just-enough-mods
Just Not Enough Mods (JNEM),https://www.curseforge.com/minecraft/modpacks/just-not-enough-mods
Just Not Enough Mods 2 (JNEM2),https://www.curseforge.com/minecraft/modpacks/just-not-enough-mods-2
Just Not Enough Mods 3 (JNEM3),https://www.curseforge.com/minecraft/modpacks/just-not-enough-mods-3-jnem3
Kealis' Bombs; Guns; War,https://www.curseforge.com/minecraft/modpacks/kealis-bombs-guns-war
Kinda Crazy Craft 2.0,https://www.curseforge.com/minecraft/modpacks/kinda-crazy-craft-2-0
Kinda Crazy Craft,https://www.curseforge.com/minecraft/modpacks/kinda-crazy-craft
Kreezcraft Presents MyCraft,https://www.curseforge.com/minecraft/modpacks/kreezcraft-presents-mycraft
Land Of The Bountiful Wilderness (LOBW),https://www.curseforge.com/minecraft/modpacks/lobw
Lapito's Galacticraft,https://www.curseforge.com/minecraft/modpacks/lapitos-galacticraft
Last Days of Humanity,https://www.curseforge.com/minecraft/modpacks/last-days-of-humanity
Less Tech More Dragon,https://www.curseforge.com/minecraft/modpacks/ltmd
Levitated,https://www.curseforge.com/minecraft/modpacks/levitated
Life In The Village 2,https://www.curseforge.com/minecraft/modpacks/life-in-the-village-2
Life In The Village LITE,https://www.curseforge.com/minecraft/modpacks/life-in-the-village-lite
Life In The Village,https://www.curseforge.com/minecraft/modpacks/life-in-the-village
Limitless Rebirth,https://www.curseforge.com/minecraft/modpacks/limitless-rebirth
Lucky Boi Duo Adventure Pack,https://www.curseforge.com/minecraft/modpacks/lucky-boi-duo-adventure-pack
LuckyBlock Race [2.0.0],https://www.curseforge.com/minecraft/modpacks/lucky-block-race-2
Lunaria Expert,https://www.curseforge.com/minecraft/modpacks/lunaria-expert
MC Eternal Hardcore,https://www.curseforge.com/minecraft/modpacks/mc-eternal-hardcore
MC Eternal Lite,https://www.curseforge.com/minecraft/modpacks/mc-eternal-lite
MC Eternal,https://www.curseforge.com/minecraft/modpacks/minecraft-eternal
MC Space,https://www.curseforge.com/minecraft/modpacks/mc-space
MC UFC: Primal and Medieval,https://www.curseforge.com/minecraft/modpacks/mc-ufc
MC Ultimato,https://www.curseforge.com/minecraft/modpacks/minecraft-ultimato
MC: Craft For Life Edition,https://www.curseforge.com/minecraft/modpacks/craft-for-life-edition-craftforlife
MC: Unknown [Forge],https://www.curseforge.com/minecraft/modpacks/minecraft-unknown
ME^2 Material Energy Exponential,https://www.curseforge.com/minecraft/modpacks/me-2-material-energy-exponential
Madhaus (A Successor to Dark Evolutions),https://www.curseforge.com/minecraft/modpacks/madhaus
Madpack 4,https://www.curseforge.com/minecraft/modpacks/madpack-4
Magiculture 2,https://www.curseforge.com/minecraft/modpacks/magiculture-2
Magitech Mana And Artifice,https://www.curseforge.com/minecraft/modpacks/magitech-mana-and-artifice
Manufactio,https://www.curseforge.com/minecraft/modpacks/manufactio
Material Energy Classic,https://www.curseforge.com/minecraft/modpacks/material-energy-classic
Material Energy Exploration,https://www.curseforge.com/minecraft/modpacks/material-energy-exploration
